id,carat,cut,color,clarity,depth,table,x,y,z,price
182342,0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
21067,1.5,Ideal,H,VS1,62.4,57.0,7.32,7.28,4.55,7589
158422,0.42,Ideal,F,VVS2,62.3,56.0,4.78,4.81,2.99,1135
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
40107,0.3,Very Good,H,SI1,61.4,58.0,4.31,4.33,2.66,421
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
91272,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.42,2.71,810
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
160891,2.02,Premium,G,SI2,62.3,58.0,8.14,8.07,5.06,13849
14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
190146,0.71,Ideal,E,SI1,61.4,57.0,5.7,5.72,3.51,2832
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
